iter	Passed	Remaining
488	1325	1385
489	1328	1382
490	1331	1380
491	1334	1377
492	1337	1375
493	1341	1373
494	1344	1371
495	1346	1368
496	1349	1365
497	1351	1362
498	1354	1359
499	1356	1356
500	1359	1353
501	1361	1350
502	1364	1347
503	1366	1344
504	1369	1342
505	1371	1339
506	1374	1336
507	1377	1333
508	1379	1330
509	1382	1328
510	1384	1325
511	1387	1322
512	1390	1320
513	1393	1317
514	1395	1314
515	1398	1311
516	1401	1309
517	1404	1306
518	1406	1303
519	1408	1300
520	1411	1297
521	1414	1295
522	1416	1292
523	1419	1289
524	1422	1286
525	1424	1284
526	1427	1281
527	1430	1278
528	1432	1275
529	1435	1273
530	1438	1270
531	1440	1267
532	1443	1264
533	1445	1261
534	1448	1258
535	1451	1256
536	1453	1253
537	1456	1250
538	1459	1247
539	1462	1246
540	1465	1243
541	1469	1241
542	1471	1238
543	1474	1235
544	1476	1232
545	1479	1230
546	1482	1227
547	1484	1224
548	1487	1222
549	1490	1219
550	1492	1216
551	1496	1214
552	1498	1211
553	1501	1208
554	1503	1205
555	1505	1202
556	1508	1199
557	1511	1197
558	1514	1194
559	1517	1191
560	1519	1188
561	1521	1186
562	1524	1182
563	1526	1180
564	1529	1177
565	1532	1174
566	1534	1171
567	1536	1168
568	1538	1165
569	1541	1162
570	1543	1159
571	1546	1157
572	1549	1154
573	1551	1151
574	1554	1149
575	1556	1146
576	1559	1143
577	1562	1140
578	1564	1137
579	1567	1134
580	1569	1131
581	1572	1129
582	1574	1126
583	1577	1123
584	1580	1121
585	1582	1118
586	1585	1115
587	1588	1112
588	1590	1110
589	1593	1107
590	1595	1104
591	1598	1101
592	1601	1099
593	1604	1096
594	1606	1093
595	1608	1090
596	1612	1088
597	1614	1085
598	1617	1082
599	1620	1080
600	1623	1077
601	1625	1074
602	1628	1072
603	1631	1069
604	1633	1066
605	1636	1063
606	1638	1060
607	1641	1058
608	1643	1055
609	1645	1052
610	1648	1049
611	1651	1046
612	1654	1044
613	1657	1041
614	1659	1038
615	1662	1036
616	1664	1033
617	1666	1030
618	1669	1027
619	1671	1024
620	1674	1021
621	1677	1019
622	1679	1016
623	1682	1013
624	1685	1011
625	1687	1008
626	1690	1005
627	1693	1003
628	1696	1000
629	1699	998
630	1701	995
631	1705	992
632	1708	990
633	1711	987
634	1713	985
635	1716	982
636	1718	979
637	1722	977
638	1725	974
639	1728	972
640	1730	969
641	1733	966
642	1736	963
643	1739	961
644	1742	958
645	1744	956
646	1747	953
647	1750	951
648	1753	948
649	1756	945
650	1758	942
651	1761	940
652	1764	937
653	1767	935
654	1770	932
655	1773	930
656	1776	927
657	1779	924
658	1781	922
659	1785	919
660	1788	917
661	1791	914
662	1794	912
663	1796	909
664	1799	906
665	1803	904
666	1805	901
667	1808	898
668	1811	896
669	1813	893
670	1816	890
671	1819	887
672	1821	885
673	1825	882
674	1828	880
675	1830	877
676	1834	875
677	1836	872
678	1839	869
679	1841	866
680	1844	864
681	1847	861
682	1850	858
683	1853	856
684	1856	853
685	1859	851
686	1862	848
687	1865	845
688	1868	843
689	1871	840
690	1873	837
691	1876	835
692	1879	832
693	1881	829
694	1884	827
695	1887	824
696	1889	821
697	1892	818
698	1894	816
699	1897	813
700	1900	810
701	1902	807
702	1905	805
703	1908	802
704	1911	799
705	1913	796
706	1916	794
707	1919	791
708	1922	788
709	1924	786
710	1927	783
711	1930	780
712	1933	778
713	1936	775
714	1938	772
715	1940	769
716	1943	766
717	1945	764
718	1948	761
719	1950	758
720	1953	755
721	1956	753
722	1958	750
723	1961	747
724	1963	744
725	1966	742
726	1969	739
727	1972	736
728	1975	734
729	1978	731
730	1981	729
731	1983	726
732	1986	723
733	1989	720
734	1991	718
735	1993	715
736	1996	712
737	1998	709
738	2001	706
739	2004	704
740	2006	701
741	2009	698
742	2011	695
743	2014	693
744	2017	690
745	2020	687
746	2023	685
747	2026	682
748	2028	679
749	2031	677
750	2035	674
751	2037	672
752	2040	669
753	2043	666
754	2046	663
755	2048	661
756	2051	658
757	2054	655
758	2057	653
759	2059	650
760	2063	647
761	2066	645
762	2068	642
763	2071	639
764	2074	637
765	2077	634
766	2080	631
767	2083	629
768	2085	626
769	2088	623
770	2091	621
771	2093	618
772	2096	615
773	2099	613
774	2102	610
775	2104	607
776	2107	604
777	2109	602
778	2113	599
779	2116	596
780	2119	594
781	2122	591
782	2124	588
783	2127	586
784	2130	583
785	2132	580
786	2135	577
787	2138	575
788	2140	572
789	2143	569
790	2145	566
791	2148	564
792	2152	561
793	2155	559
794	2157	556
795	2160	553
796	2162	550
797	2165	548
798	2168	545
799	2171	542
800	2174	540
801	2177	537
802	2180	534
803	2183	532
804	2185	529
805	2187	526
806	2190	523
807	2193	521
808	2195	518
809	2198	515
810	2200	512
811	2203	510
812	2206	507
813	2208	504
814	2211	501
815	2215	499
816	2217	496
817	2220	493
818	2223	491
819	2225	488
820	2227	485
821	2230	483
822	2233	480
823	2236	477
824	2238	474
825	2241	472
826	2244	469
827	2246	466
828	2249	464
829	2252	461
830	2255	458
831	2258	455
832	2260	453
833	2263	450
834	2267	448
835	2270	445
836	2273	442
837	2275	439
838	2278	437
839	2281	434
840	2283	431
841	2285	428
842	2288	426
843	2291	423
844	2293	420
845	2296	417
846	2298	415
847	2301	412
848	2305	409
849	2307	407
850	2310	404
851	2313	401
852	2316	399
853	2319	396
854	2321	393
855	2323	390
856	2326	388
857	2328	385
858	2331	382
859	2333	379
860	2336	377
861	2339	374
862	2342	371
863	2344	369
864	2347	366
865	2350	363
866	2352	360
867	2355	358
868	2358	355
869	2361	352
870	2363	350
871	2366	347
872	2368	344
873	2371	341
874	2374	339
875	2377	336
876	2381	333
877	2384	331
878	2387	328
879	2391	326
880	2393	323
881	2396	320
882	2399	317
883	2402	315
884	2404	312
885	2407	309
886	2409	306
887	2412	304
888	2415	301
889	2417	298
890	2420	296
891	2423	293
892	2426	290
893	2428	287
894	2431	285
895	2433	282
896	2436	279
897	2438	276
898	2440	274
899	2443	271
900	2446	268
901	2449	266
902	2451	263
903	2454	260
904	2456	257
905	2459	255
906	2461	252
907	2464	249
908	2467	247
909	2470	244
910	2473	241
911	2475	238
912	2478	236
913	2480	233
914	2483	230
915	2486	228
916	2488	225
917	2491	222
918	2493	219
919	2496	217
920	2499	214
921	2501	211
922	2504	208
923	2506	206
924	2509	203
925	2511	200
926	2515	198
927	2518	195
928	2520	192
929	2523	189
930	2526	187
931	2529	184
932	2532	181
933	2534	179
934	2537	176
935	2539	173
936	2542	170
937	2545	168
938	2547	165
939	2550	162
940	2553	160
941	2556	157
942	2558	154
943	2561	151
944	2565	149
945	2568	146
946	2571	143
947	2574	141
948	2576	138
949	2580	135
950	2582	133
951	2585	130
952	2588	127
953	2590	124
954	2593	122
955	2595	119
956	2598	116
957	2601	114
958	2604	111
959	2606	108
960	2608	105
961	2611	103
962	2614	100
963	2617	97
964	2620	95
965	2623	92
966	2626	89
967	2629	86
968	2632	84
969	2635	81
970	2638	78
971	2641	76
972	2644	73
973	2647	70
974	2649	67
975	2652	65
976	2655	62
977	2658	59
978	2660	57
979	2663	54
980	2667	51
981	2670	48
982	2673	46
983	2676	43
984	2679	40
985	2682	38
986	2684	35
987	2687	32
988	2689	29
989	2692	27
990	2694	24
991	2697	21
992	2700	19
993	2703	16
994	2705	13
995	2708	10
996	2711	8
997	2714	5
998	2717	2
999	2720	0
