iter	Passed	Remaining
763	1118	345
764	1120	344
765	1121	342
766	1122	341
767	1124	339
768	1125	338
769	1127	336
770	1128	335
771	1130	333
772	1131	332
773	1132	330
774	1134	329
775	1135	327
776	1137	326
777	1138	324
778	1140	323
779	1141	322
780	1143	320
781	1144	319
782	1145	317
783	1147	316
784	1148	314
785	1150	313
786	1151	311
787	1152	310
788	1154	308
789	1155	307
790	1157	305
791	1158	304
792	1159	302
793	1161	301
794	1162	299
795	1164	298
796	1165	296
797	1166	295
798	1168	293
799	1169	292
800	1170	290
801	1172	289
802	1173	287
803	1175	286
804	1176	284
805	1177	283
806	1179	281
807	1180	280
808	1181	279
809	1183	277
810	1184	276
811	1185	274
812	1187	273
813	1188	271
814	1190	270
815	1191	268
816	1193	267
817	1195	265
818	1196	264
819	1197	262
820	1198	261
821	1200	259
822	1201	258
823	1202	256
824	1203	255
825	1205	253
826	1206	252
827	1208	250
828	1209	249
829	1211	248
830	1212	246
831	1214	245
832	1216	243
833	1217	242
834	1219	240
835	1220	239
836	1222	238
837	1223	236
838	1224	235
839	1226	233
840	1227	232
841	1228	230
842	1230	229
843	1231	227
844	1233	226
845	1234	224
846	1236	223
847	1237	221
848	1239	220
849	1240	218
850	1242	217
851	1243	216
852	1244	214
853	1246	213
854	1247	211
855	1249	210
856	1250	208
857	1252	207
858	1254	205
859	1255	204
860	1257	203
861	1259	201
862	1260	200
863	1262	198
864	1263	197
865	1265	195
866	1266	194
867	1268	192
868	1269	191
869	1271	189
870	1272	188
871	1274	187
872	1275	185
873	1276	184
874	1278	182
875	1279	181
876	1280	179
877	1282	178
878	1283	176
879	1284	175
880	1286	173
881	1288	172
882	1289	170
883	1291	169
884	1292	167
885	1293	166
886	1295	165
887	1297	163
888	1298	162
889	1300	160
890	1301	159
891	1303	157
892	1304	156
893	1306	154
894	1307	153
895	1309	151
896	1311	150
897	1312	149
898	1313	147
899	1315	146
900	1316	144
901	1318	143
902	1319	141
903	1321	140
904	1322	138
905	1324	137
906	1325	135
907	1327	134
908	1328	132
909	1329	131
910	1331	130
911	1333	128
912	1334	127
913	1336	125
914	1337	124
915	1339	122
916	1340	121
917	1341	119
918	1342	118
919	1344	116
920	1345	115
921	1347	113
922	1348	112
923	1349	111
924	1351	109
925	1352	108
926	1354	106
927	1355	105
928	1357	103
929	1358	102
930	1360	100
931	1361	99
932	1362	97
933	1364	96
934	1365	94
935	1367	93
936	1368	92
937	1370	90
938	1371	89
939	1372	87
940	1374	86
941	1375	84
942	1377	83
943	1379	81
944	1380	80
945	1382	78
946	1384	77
947	1385	76
948	1386	74
949	1388	73
950	1390	71
951	1392	70
952	1393	68
953	1394	67
954	1396	65
955	1397	64
956	1399	62
957	1400	61
958	1402	59
959	1403	58
960	1405	57
961	1407	55
962	1408	54
963	1410	52
964	1411	51
965	1412	49
966	1413	48
967	1415	46
968	1417	45
969	1418	43
970	1419	42
971	1421	40
972	1422	39
973	1423	38
974	1425	36
975	1426	35
976	1428	33
977	1429	32
978	1431	30
979	1432	29
980	1434	27
981	1435	26
982	1436	24
983	1438	23
984	1439	21
985	1441	20
986	1442	19
987	1444	17
988	1445	16
989	1447	14
990	1449	13
991	1450	11
992	1452	10
993	1454	8
994	1455	7
995	1457	5
996	1458	4
997	1459	2
998	1461	1
999	1462	0
