iter	Passed	Remaining
352	518	951
353	520	949
354	522	949
355	523	947
356	525	946
357	527	945
358	528	943
359	530	942
360	531	941
361	533	939
362	534	938
363	536	936
364	537	935
365	539	933
366	540	932
367	542	930
368	543	929
369	545	928
370	546	926
371	547	924
372	549	922
373	550	921
374	551	919
375	553	917
376	554	916
377	555	914
378	557	913
379	558	911
380	560	910
381	561	908
382	563	906
383	564	905
384	565	903
385	567	902
386	568	901
387	570	899
388	571	898
389	573	896
390	574	895
391	576	893
392	578	892
393	579	891
394	580	889
395	582	887
396	583	885
397	585	884
398	586	883
399	588	882
400	589	881
401	591	880
402	593	878
403	594	876
404	595	875
405	597	873
406	598	872
407	599	870
408	601	868
409	603	867
410	604	866
411	606	864
412	607	863
413	608	861
414	610	860
415	611	858
416	613	857
417	614	855
418	615	854
419	617	852
420	618	850
421	620	849
422	621	848
423	623	846
424	624	845
425	626	843
426	627	842
427	629	840
428	630	839
429	632	838
430	633	836
431	635	835
432	637	834
433	638	832
434	640	831
435	642	830
436	643	829
437	645	828
438	647	826
439	648	825
440	649	823
441	651	821
442	652	820
443	653	818
444	654	816
445	656	815
446	657	813
447	659	812
448	661	811
449	662	810
450	664	808
451	666	807
452	668	806
453	669	805
454	670	803
455	672	801
456	673	800
457	674	798
458	676	797
459	678	796
460	679	794
461	680	792
462	682	791
463	683	789
464	684	787
465	686	786
466	687	784
467	689	783
468	691	782
469	692	780
470	693	779
471	694	777
472	696	775
473	697	774
474	698	772
475	700	770
476	701	769
477	702	767
478	704	766
479	705	764
480	707	763
481	708	761
482	710	760
483	711	758
484	713	757
485	714	755
486	716	754
487	717	753
488	719	751
489	720	750
490	722	748
491	723	747
492	724	745
493	726	743
494	727	742
495	728	740
496	730	739
497	731	737
498	733	736
499	734	734
500	735	733
501	737	731
502	738	729
503	739	728
504	741	726
505	742	725
506	744	723
507	745	722
508	746	720
509	748	718
510	749	717
511	750	715
512	752	714
513	753	712
514	755	711
515	756	709
516	758	708
517	759	707
518	761	705
519	763	704
520	764	702
521	765	701
522	767	699
523	768	698
524	770	696
525	771	695
526	773	694
527	774	692
528	776	690
529	777	689
530	778	687
531	780	686
532	781	685
533	783	683
534	785	682
535	786	680
536	788	679
537	789	677
538	791	676
539	792	675
540	794	673
541	795	672
542	797	670
543	798	669
544	799	667
545	801	666
546	803	665
547	804	663
548	805	662
549	807	660
550	809	659
551	810	658
552	812	656
553	813	655
554	815	653
555	816	652
556	818	650
557	819	649
558	821	647
559	822	646
560	824	644
561	825	643
562	827	642
563	828	640
564	830	639
565	831	637
566	833	636
567	834	634
568	835	632
569	837	631
570	838	629
571	840	628
572	841	627
573	843	625
574	844	624
575	846	622
576	847	621
577	848	619
578	850	618
579	851	616
580	853	615
581	854	613
582	856	612
583	857	611
584	859	609
585	861	608
586	862	607
587	864	605
588	866	604
589	867	602
590	868	601
591	870	599
592	871	598
593	873	597
594	874	595
595	876	594
596	878	593
597	880	591
598	881	590
599	883	588
600	884	587
601	886	585
602	887	584
603	888	582
604	890	581
605	891	579
606	892	577
607	893	576
608	895	574
609	896	573
610	898	572
611	899	570
612	901	569
613	903	567
614	904	566
615	906	564
616	907	563
617	909	561
618	910	560
619	911	558
620	913	557
621	914	555
622	915	554
623	917	552
624	919	551
625	920	549
626	921	548
627	923	546
628	924	545
629	926	544
630	928	542
631	929	541
632	930	539
633	932	538
634	933	536
635	934	535
636	936	533
637	937	532
638	939	530
639	940	529
640	942	527
641	943	526
642	945	524
643	946	523
644	948	522
645	949	520
646	951	519
647	953	517
648	954	516
649	956	514
650	957	513
651	959	511
652	960	510
653	962	509
654	964	507
655	965	506
656	967	504
657	968	503
658	970	501
659	971	500
660	972	499
661	974	497
662	976	496
663	977	494
664	979	493
665	980	491
666	981	490
667	983	488
668	984	487
669	986	485
670	987	484
671	988	482
672	990	481
673	991	479
674	992	478
675	994	476
676	995	475
677	997	473
678	998	472
679	1000	470
680	1001	469
681	1003	467
682	1004	466
683	1006	464
684	1007	463
685	1008	461
686	1010	460
687	1011	458
688	1013	457
689	1014	455
690	1015	454
691	1017	452
692	1019	451
693	1021	450
694	1022	448
695	1023	447
696	1025	445
697	1026	444
698	1028	442
699	1029	441
700	1030	439
701	1032	438
702	1033	436
703	1035	435
704	1036	433
705	1037	432
706	1039	430
707	1040	429
708	1041	427
709	1043	426
710	1044	424
711	1045	423
712	1047	421
713	1049	420
714	1050	418
715	1052	417
716	1053	415
717	1055	414
718	1056	412
719	1057	411
720	1058	409
721	1060	408
722	1061	406
723	1063	405
724	1064	403
725	1066	402
726	1067	400
727	1069	399
728	1070	397
729	1071	396
730	1073	394
731	1074	393
732	1076	391
733	1077	390
734	1078	388
735	1080	387
736	1081	386
737	1083	384
738	1084	382
739	1085	381
740	1087	380
741	1088	378
742	1090	377
743	1091	375
744	1093	374
745	1094	372
746	1096	371
747	1097	369
748	1098	368
749	1100	366
750	1101	365
751	1102	363
752	1104	362
753	1105	360
754	1106	359
755	1108	357
756	1110	356
757	1111	354
758	1113	353
759	1114	352
760	1116	350
761	1117	349
762	1119	347
763	1120	346
764	1122	344
765	1123	343
766	1125	341
767	1126	340
768	1127	338
769	1128	337
770	1130	335
771	1131	334
772	1133	332
773	1134	331
774	1136	329
775	1137	328
776	1139	326
777	1141	325
778	1142	324
779	1144	322
780	1145	321
781	1147	319
782	1148	318
783	1150	316
784	1151	315
785	1152	313
786	1154	312
787	1156	311
788	1157	309
789	1159	308
790	1160	306
791	1162	305
792	1163	303
793	1165	302
794	1166	300
795	1168	299
796	1169	297
797	1171	296
798	1172	294
799	1173	293
800	1175	291
801	1176	290
802	1177	288
803	1178	287
804	1180	285
805	1181	284
806	1182	282
807	1184	281
808	1185	279
809	1187	278
810	1188	277
811	1190	275
812	1192	274
813	1193	272
814	1195	271
815	1196	269
816	1198	268
817	1199	266
818	1200	265
819	1202	263
820	1204	262
821	1205	260
822	1206	259
823	1208	258
824	1210	256
825	1211	255
826	1213	253
827	1214	252
828	1216	250
829	1217	249
830	1219	247
831	1220	246
832	1221	244
833	1223	243
834	1224	242
835	1226	240
836	1228	239
837	1229	237
838	1230	236
839	1232	234
840	1233	233
841	1235	231
842	1236	230
843	1238	228
844	1239	227
845	1240	225
846	1242	224
847	1243	222
848	1244	221
849	1246	219
850	1247	218
851	1248	216
852	1250	215
853	1251	214
854	1253	212
855	1254	211
856	1256	209
857	1258	208
858	1259	206
859	1261	205
860	1262	203
861	1264	202
862	1265	200
863	1267	199
864	1268	197
865	1269	196
866	1270	194
867	1272	193
868	1273	192
869	1275	190
870	1277	189
871	1278	187
872	1280	186
873	1282	184
874	1283	183
875	1285	181
876	1287	180
877	1288	179
878	1290	177
879	1291	176
880	1293	174
881	1294	173
882	1296	171
883	1297	170
884	1299	168
885	1301	167
886	1302	165
887	1304	164
888	1306	163
889	1307	161
890	1309	160
891	1310	158
892	1311	157
893	1312	155
894	1314	154
895	1316	152
896	1317	151
897	1319	149
898	1320	148
899	1321	146
900	1323	145
901	1324	143
902	1326	142
903	1327	140
904	1329	139
905	1331	138
906	1332	136
907	1333	135
908	1335	133
909	1336	132
910	1338	130
911	1339	129
912	1341	127
913	1342	126
914	1344	124
915	1345	123
916	1346	121
917	1348	120
918	1349	118
919	1350	117
920	1352	116
921	1353	114
922	1355	113
923	1356	111
924	1357	110
925	1359	108
926	1360	107
927	1362	105
928	1363	104
929	1364	102
930	1366	101
931	1368	99
932	1369	98
933	1371	96
934	1372	95
935	1374	93
936	1375	92
937	1377	91
938	1378	89
939	1380	88
940	1381	86
941	1382	85
942	1384	83
943	1385	82
944	1386	80
945	1388	79
946	1389	77
947	1391	76
948	1393	74
949	1394	73
950	1396	71
951	1397	70
952	1398	68
953	1400	67
954	1401	66
955	1403	64
956	1405	63
957	1406	61
958	1407	60
959	1409	58
960	1410	57
961	1412	55
962	1413	54
963	1415	52
964	1416	51
965	1417	49
966	1419	48
967	1420	46
968	1422	45
969	1424	44
970	1425	42
971	1426	41
972	1428	39
973	1430	38
974	1432	36
975	1433	35
976	1434	33
977	1436	32
978	1437	30
979	1438	29
980	1440	27
981	1441	26
982	1442	24
983	1444	23
984	1445	22
985	1447	20
986	1448	19
987	1450	17
988	1451	16
989	1453	14
990	1455	13
991	1456	11
992	1457	10
993	1459	8
994	1460	7
995	1462	5
996	1463	4
997	1464	2
998	1466	1
999	1467	0
