iter	Passed	Remaining
970	1357	40
971	1359	39
972	1360	37
973	1361	36
974	1363	34
975	1364	33
976	1366	32
977	1367	30
978	1368	29
979	1370	27
980	1371	26
981	1373	25
982	1374	23
983	1375	22
984	1377	20
985	1378	19
986	1379	18
987	1381	16
988	1382	15
989	1384	13
990	1385	12
991	1386	11
992	1388	9
993	1389	8
994	1391	6
995	1392	5
996	1393	4
997	1395	2
998	1396	1
999	1397	0
